open_price,close_price,high_price,low_price,stock_type
91.0,91.2,91.5,90.8,Tech
91.5,92.0,92.5,91.0,Finance
92.0,92.4,92.8,91.5,Healthcare
92.2,92.7,93.0,91.9,Tech
92.5,93.0,93.5,92.0,Finance
93.0,93.2,93.8,92.5,Healthcare
93.5,93.8,94.0,93.0,Tech
93.8,94.1,94.5,93.5,Finance
94.0,94.3,94.7,93.5,Healthcare
94.2,94.5,94.8,93.8,Tech
94.5,94.9,95.0,94.0,Finance
94.6,94.7,95.1,94.2,Healthcare
94.7,94.9,95.2,94.5,Tech
94.8,95.0,95.3,94.6,Finance
94.9,95.1,95.5,94.8,Healthcare
95.0,95.3,95.6,94.7,Tech
94.5,94.8,95.2,94.3,Finance
92.8,93.1,93.6,92.5,Healthcare
92.3,92.6,93.1,91.9,Tech
91.2,91.6,92.0,90.9,Finance
92.7,93.3,93.7,92.1,Healthcare
