open_price,close_price,high_price,low_price,stock_type
90.5,90.6,90.8,90.2,Tech
90.6,90.7,91.0,90.3,Finance
90.5,90.9,91.2,90.4,Healthcare
91.0,91.1,91.3,90.7,Tech
91.0,91.2,91.5,90.6,Finance
90.7,90.8,91.1,90.4,Healthcare
91.5,91.6,91.8,91.1,Tech
91.4,91.7,91.9,91.3,Finance
91.6,91.8,92.1,91.5,Healthcare
91.7,91.9,92.2,91.6,Tech
92.0,92.1,92.5,91.9,Finance
92.1,92.2,92.4,92.0,Healthcare
92.2,92.3,92.7,92.1,Tech
92.5,92.6,92.9,92.3,Finance
92.6,92.8,93.0,92.4,Healthcare
92.7,92.9,93.1,92.5,Tech
93.0,93.1,93.4,92.8,Finance
93.2,93.4,93.7,92.9,Healthcare
93.4,93.6,93.9,93.1,Tech
93.6,93.8,94.0,93.2,Finance
93.8,93.9,94.1,93.5,Healthcare
94.0,94.1,94.3,93.8,Tech
94.5,94.6,94.8,94.2,Finance
94.3,94.5,94.7,94.1,Healthcare
94.8,94.9,95.0,94.4,Tech
95.0,95.1,95.2,94.5,Finance
95.1,95.3,95.4,94.6,Healthcare
95.2,95.4,95.6,94.8,Tech
95.3,95.5,95.7,94.9,Finance
95.5,95.6,95.8,95.1,Healthcare
96.0,96.1,96.3,95.5,Tech
96.5,96.6,96.8,96.0,Finance
97.0,97.1,97.3,96.5,Healthcare
97.2,97.3,97.5,96.8,Tech
97.5,97.6,97.8,97.0,Finance
98.0,98.1,98.3,97.5,Healthcare
98.2,98.3,98.5,97.8,Tech
98.5,98.6,98.8,98.0,Finance
98.7,98.8,99.0,98.2,Healthcare
99.0,99.1,99.3,98.5,Tech
99.2,99.3,99.5,98.8,Finance
99.5,99.6,99.8,99.0,Healthcare
99.8,99.9,100.0,99.3,Tech
